carrier_name,network_name,plan_type,ribbon_id
Aetna,OA MANAGED CHOICE POS,POS,ca160f7a-073a-47cb-b01c-6853f0d92199
Aetna,SAVINGS PLUS OA MANAGED CHOICE POS,POS,254b2185-3d21-414e-993d-346b7880b303
Aetna,HMO (CA),HMO,38c1e68c-7591-4244-a1a4-8ac014da340c
Aetna,VALUE NETWORK HMO,HMO,9207ab3f-0979-468f-af8c-94d177797635
Aetna,AWH NORTHERN CA HMO,HMO,92ed17bc-432c-4edb-a8e6-096bb3afe219
Aetna,AWH SOUTHERN CA MANAGED CHOICE POS,HMO,1dd38b9f-e4cf-47f4-a332-09825d79fe3a
Aetna,HMO BASIC,HMO,0d1e334d-54ee-476f-b9c9-6e84f5e074a5
Aetna,MC AWH SOCA,POS,1dd38b9f-e4cf-47f4-a332-09825d79fe3a
Aetna,CALIFORNIA OPEN CHOICE PPO,PPO,
Aetna,AWH SOUTHERN CA MANAGED CHOICE POS,POS,8dcd35d7-6aa5-4d48-90cb-a0e3e24027ad
Aetna,SUTTER CA OA MANAGED CHOICE POS,POS,
Aetna,AWH SOUTHERN CA HMO,HMO,
Aetna,OPEN CHOICE PPO/BANNER BROAD PPO,PPO,
Aetna,SAVINGS PLUS OA MANAGED CHOICE POS,PPO,
Anthem,PRUDENT BUYER PPO,PPO,
Anthem,SELECT PPO,PPO,
Anthem,VIVITY HMO,HMO,
Anthem,CALIFORNIACARE HMO,HMO,
Anthem,PRIORITY SELECT HMO,HMO,
Anthem,SELECT HMO,HMO,
Anthem,PRUDENT BUYER PPO,EPO,
BlueShield of California,FULL PPO,PPO,
BlueShield of California,TANDEM PPO,PPO,
BlueShield of California,ACCESS+ HMO,HMO,
BlueShield of California,LOCAL ACCESS+ HMO,HMO,
BlueShield of California,TRIO HMO,HMO,
CalChoice,CALIFORNIA,HMO,
CalChoice,SUTTER HEALTH PLUS,HMO,
CalChoice,PRIME,HMO,
CalChoice,FULL HMO (SMALL GROUP),HMO,
CalChoice,SALUD HMO Y MAS (SMALL GROUP/LARGE GROUP/FEHB),HMO,
CalChoice,SMARTCARE HMO (SMALL GROUP),HMO,
CalChoice,WHOLECARE HMO (SMALL GROUP),HMO,
CalChoice,SIGNATUREVALUE ALLIANCE HMO,HMO,
CalChoice,SIGNATUREVALUE HARMONY HMO,HMO,
CalChoice,SIGNATUREVALUE HMO,HMO,
CalChoice,PRUDENT BUYER PPO,PPO,
CalChoice,SELECT PPO,PPO,
CalChoice,SELECT HMO,HMO,
CalChoice,LOCALPLUS (CA),EPO,
CalChoice,"OPEN ACCESS PLUS, OA PLUS, CHOICEFUND OA PLUS",EPO,
CalChoice,CALIFORNIACARE HMO,HMO,
CalChoice,PRIORITY SELECT HMO,HMO,
CalChoice,PERFORMANCE,HMO,
CalChoice,PREMIER,HMO,
CalChoice,COMMUNITYCARE HMO (SMALL GROUP),HMO,
CalChoice,COMMUNITYCARE HMO (INDIVIDUAL & FAMILY),HMO,
CalChoice,ADVANTAGE PPO,PPO,
CalChoice,PRUDENT BUYER PPO,EPO,
Chinese Community Health Plan,INDIVIDUAL/FAMILY/EMPLOYER,HMO,
Cigna + Oscar,LOCALPLUS (CA),PPO,
Cigna + Oscar,"OPEN ACCESS PLUS, OA PLUS, CHOICEFUND OA PLUS",PPO,
Cigna + Oscar,LOCALPLUS (NORTHERN CA),EPO,
Cigna + Oscar,LOCALPLUS (SOUTHERN CA),EPO,
"County of Ventura, dba Ventura County Health Care Plan",HMO,HMO,
CoveredCA,FULL PPO,PPO,
CoveredCA,CALIFORNIA,HMO,
CoveredCA,PREMIER,HMO,
CoveredCA,ACCESS+ HMO,HMO,
CoveredCA,TRIO HMO,HMO,
CoveredCA,PERFORMANCE,HMO,
CoveredCA,PPO,PPO,
Health Net,PPO (LARGE GROUP/SMALL GROUP),PPO,
Health Net,FULL HMO (SMALL GROUP),HMO,
Health Net,SALUD HMO Y MAS (SMALL GROUP/LARGE GROUP/FEHB),HMO,
Health Net,SMARTCARE HMO (SMALL GROUP),HMO,
Health Net,WHOLECARE HMO (SMALL GROUP),HMO,
Health Net,COMMUNITYCARE HMO (SMALL GROUP),HMO,
Health Net,PPO,PPO,
Health Net,PURECARE HSP (SMALL GROUP),HMO,
Health Net,ENHANCEDCARE PPO (SMALL GROUP),PPO,
Kaiser Permanente,CALIFORNIA,HMO,
Kaiser Permanente,CALIFORNIA,PPO,
Kaiser Permanente,PHCS,PPO,
Medi-Excel,HMO,HMO,
Sharp Health Plan,CHOICE,HMO,
Sharp Health Plan,PERFORMANCE,HMO,
Sharp Health Plan,VALUE,HMO,
Sharp Health Plan,PREMIER,HMO,
Sharp Health Plan,PERFORMANCE,POS,
Sharp Health Plan,,HMO,
Sutter Health Plus,SUTTER HEALTH PLUS,HMO,
UnitedHealthcare,SIGNATUREVALUE ALLIANCE HMO,HMO,
UnitedHealthcare,SIGNATUREVALUE HMO,HMO,
UnitedHealthcare,SIGNATUREVALUE HARMONY HMO,HMO,
UnitedHealthcare,CORE,PPO,
UnitedHealthcare,SELECT PLUS,PPO,
UnitedHealthcare,DOCTORS PLAN,EPO,
UnitedHealthcare,NAVIGATE/NAVIGATE BALANCED,EPO,
UnitedHealthcare,INDEMNITY,PPO,
UnitedHealthcare,INDEMNITY,Indemnity,
Western Health Advantage,PRIME,HMO,
